Country,Country ID,Year,PPP
Myanmar,MM,2001,72.53418173
Myanmar,MM,2000,59.40786139
Myanmar,MM,1999,59.29388398
Myanmar,MM,1998,49.03189036
Myanmar,MM,1997,36.5049552
Myanmar,MM,1996,27.75490818
Myanmar,MM,1995,22.97107532
Myanmar,MM,1994,19.60914865
Myanmar,MM,1993,16.40548672
Myanmar,MM,1992,12.32618018
Myanmar,MM,1991,10.35527347
Myanmar,MM,1990,8.650965026
Namibia,NA,2023,6.855615149
Namibia,NA,2022,6.674245946
Namibia,NA,2021,6.716983795
Namibia,NA,2020,6.826316357
Namibia,NA,2019,7.114708424
Namibia,NA,2018,7.129662991
Namibia,NA,2017,6.92160368
Namibia,NA,2016,6.338653369
Namibia,NA,2015,5.876198853
Namibia,NA,2014,5.6261276
Namibia,NA,2013,5.374661184
Namibia,NA,2012,5.20011771
Namibia,NA,2011,4.731508255
Namibia,NA,2010,4.651669028
Namibia,NA,2009,4.539078678
Namibia,NA,2008,4.27047321
Namibia,NA,2007,3.922762641
Namibia,NA,2006,3.686679364
Namibia,NA,2005,3.473621362
Namibia,NA,2004,3.392613888
Namibia,NA,2003,3.414186218
Namibia,NA,2002,3.437893661
Namibia,NA,2001,3.173821849
Namibia,NA,2000,2.918324298
Namibia,NA,1999,2.681883379
Namibia,NA,1998,2.547013285
Namibia,NA,1997,2.378912794
Namibia,NA,1996,2.259232817
Namibia,NA,1995,1.997456457
Namibia,NA,1994,1.911612366
Namibia,NA,1993,1.687904168
Namibia,NA,1992,1.565678236
Namibia,NA,1991,1.459655415
Namibia,NA,1990,1.423778051
Nauru,NR,2023,1.394577007
Nauru,NR,2022,1.371079997
Nauru,NR,2021,1.646697666
Nauru,NR,2020,1.458217018
Nauru,NR,2019,1.416255494
Nauru,NR,2018,1.511081906
Nauru,NR,2017,1.304690907
Nauru,NR,2016,1.155598864
Nauru,NR,2015,0.924016376
Nauru,NR,2014,1.015777192
Nauru,NR,2013,1.029066844
Nauru,NR,2012,1.15251983
Nauru,NR,2011,0.998753796
Nauru,NR,2010,0.94864796
Nauru,NR,2009,1.065156324
Nauru,NR,2008,0.707806939
Nauru,NR,2007,0.599665607
Nauru,NR,2006,0.64453568
Nauru,NR,2005,0.738204516
Nauru,NR,2004,0.815541062
Nauru,NR,2003,0.792839537
Nauru,NR,2002,0.765520413
Nauru,NR,2001,0.734207976
Nauru,NR,2000,0.712350798
Nauru,NR,1999,0.690072526
Nauru,NR,1998,0.655719488
Nauru,NR,1997,0.637992733
Nauru,NR,1996,0.611553788
Nauru,NR,1995,0.598485714
Nauru,NR,1994,0.600418162
Nauru,NR,1993,0.635927234
Nauru,NR,1992,0.585900884
Nauru,NR,1991,0.505170261
Nauru,NR,1990,0.456450209
Nepal,NP,2023,33.394592
Nepal,NP,2022,32.81874902
Nepal,NP,2021,32.48167801
Nepal,NP,2020,31.6953373
Nepal,NP,2019,31.87537575
Nepal,NP,2018,31.11036491
Nepal,NP,2017,30.47510529
Nepal,NP,2016,31.34876508
Nepal,NP,2015,29.45492094
Nepal,NP,2014,27.80819066
Nepal,NP,2013,26.58075575
Nepal,NP,2012,25.89791692
Nepal,NP,2011,25.25461197
Nepal,NP,2010,20.39255657
Nepal,NP,2009,17.92525789
Nepal,NP,2008,15.56041519
Nepal,NP,2007,15.01632367
Nepal,NP,2006,14.33334878
Nepal,NP,2005,13.76244453
Nepal,NP,2004,13.37546293
Nepal,NP,2003,13.18576553
Nepal,NP,2002,13.04555569
Nepal,NP,2001,12.7467177
Nepal,NP,2000,12.60363684
Nepal,NP,1999,12.33735384
Nepal,NP,1998,11.49075101
Nepal,NP,1997,11.16139805
Nepal,NP,1996,10.58348857
Nepal,NP,1995,9.995310627
Nepal,NP,1994,9.599998537
Nepal,NP,1993,9.354467681
Nepal,NP,1992,8.644736444
Nepal,NP,1991,7.462068491
Nepal,NP,1990,6.854543843
Netherlands,NL,2024,0.77175
Netherlands,NL,2023,0.76264
Netherlands,NL,2022,0.727716
Netherlands,NL,2021,0.741535
Netherlands,NL,2020,0.747828
Netherlands,NL,2019,0.767329
Netherlands,NL,2018,0.776747
Netherlands,NL,2017,0.78215
Netherlands,NL,2016,0.795448
Netherlands,NL,2015,0.809761
Netherlands,NL,2014,0.808798
Netherlands,NL,2013,0.798166
Netherlands,NL,2012,0.824408
Netherlands,NL,2011,0.836065
Netherlands,NL,2010,0.854194
Netherlands,NL,2009,0.848369
Netherlands,NL,2008,0.847775
Netherlands,NL,2007,0.860004
Netherlands,NL,2006,0.871921
Netherlands,NL,2005,0.897139
Netherlands,NL,2004,0.907767
Netherlands,NL,2003,0.925452
Netherlands,NL,2002,0.900863
Netherlands,NL,2001,0.904818
Netherlands,NL,2000,0.890437
Netherlands,NL,1999,0.906357
Netherlands,NL,1998,0.905952
Netherlands,NL,1997,0.908828
Netherlands,NL,1996,0.905466
Netherlands,NL,1995,0.909826
Netherlands,NL,1994,0.910114
Netherlands,NL,1993,0.910762
Netherlands,NL,1992,0.91769
Netherlands,NL,1991,0.915749
Netherlands,NL,1990,0.918099
New Zealand,NZ,2024,1.488214
New Zealand,NZ,2023,1.471218
New Zealand,NZ,2022,1.433501
New Zealand,NZ,2021,1.463664
New Zealand,NZ,2020,1.422947
New Zealand,NZ,2019,1.436661
New Zealand,NZ,2018,1.47006
New Zealand,NZ,2017,1.430959
New Zealand,NZ,2016,1.441008
New Zealand,NZ,2015,1.475468
New Zealand,NZ,2014,1.44073
New Zealand,NZ,2013,1.445979
New Zealand,NZ,2012,1.495622
New Zealand,NZ,2011,1.485915
New Zealand,NZ,2010,1.497331
New Zealand,NZ,2009,1.471839
New Zealand,NZ,2008,1.490709
New Zealand,NZ,2007,1.50563
New Zealand,NZ,2006,1.481544
New Zealand,NZ,2005,1.535
New Zealand,NZ,2004,1.506677
New Zealand,NZ,2003,1.49585
New Zealand,NZ,2002,1.468962
New Zealand,NZ,2001,1.472797
New Zealand,NZ,2000,1.444836
New Zealand,NZ,1999,1.43466
New Zealand,NZ,1998,1.449358
New Zealand,NZ,1997,1.449201
New Zealand,NZ,1996,1.468975
New Zealand,NZ,1995,1.464778
New Zealand,NZ,1994,1.46265
New Zealand,NZ,1993,1.483056
New Zealand,NZ,1992,1.484894
New Zealand,NZ,1991,1.492762
New Zealand,NZ,1990,1.53733
Nicaragua,NI,2023,11.45892787
Nicaragua,NI,2022,10.726854
Nicaragua,NI,2021,10.56432343
Nicaragua,NI,2020,10.61035728
Nicaragua,NI,2019,10.84630489
Nicaragua,NI,2018,10.81957912
Nicaragua,NI,2017,10.53589439
Nicaragua,NI,2016,10.37183496
Nicaragua,NI,2015,10.37699565
Nicaragua,NI,2014,10.03150896
Nicaragua,NI,2013,9.633043482
Nicaragua,NI,2012,9.322143683
Nicaragua,NI,2011,8.709558487
Nicaragua,NI,2010,8.065421441
Nicaragua,NI,2009,7.691317264
Nicaragua,NI,2008,7.298314033
Nicaragua,NI,2007,6.401875344
Nicaragua,NI,2006,5.995283316
Nicaragua,NI,2005,5.729385086
Nicaragua,NI,2004,5.378341347
Nicaragua,NI,2003,5.064579509
Nicaragua,NI,2002,4.903178041
Nicaragua,NI,2001,4.822713176
Nicaragua,NI,2000,4.598318088
Nicaragua,NI,1999,4.33143809
Nicaragua,NI,1998,4.021682414
Nicaragua,NI,1997,3.566547974
Nicaragua,NI,1996,3.304898488
Nicaragua,NI,1995,3.070432677
Nicaragua,NI,1994,2.764561152
Nicaragua,NI,1993,2.619789842
Nicaragua,NI,1992,2.227636155
Nicaragua,NI,1991,1.842392748
Nicaragua,NI,1990,0.062826289
Niger,NE,2023,206.2870259
Niger,NE,2022,206.7069776
Niger,NE,2021,212.8881378
Niger,NE,2020,222.843277
Niger,NE,2019,231.8972168
Niger,NE,2018,251.8530273
Niger,NE,2017,250.7884521
Niger,NE,2016,250.6456627
Niger,NE,2015,244.9508674
Niger,NE,2014,240.3512089
Niger,NE,2013,239.6651863
Niger,NE,2012,232.2574618
Niger,NE,2011,226.1277771
Niger,NE,2010,221.976991
Niger,NE,2009,217.1293109
Niger,NE,2008,209.682692
Niger,NE,2007,194.0655451
Niger,NE,2006,186.2196376
Niger,NE,2005,189.1325506
Niger,NE,2004,179.6407638
Niger,NE,2003,183.760415
Niger,NE,2002,187.7422831
Niger,NE,2001,185.8784337
Niger,NE,2000,180.9915979
Niger,NE,1999,179.3896999
Niger,NE,1998,181.2399874
Niger,NE,1997,172.7753165
Niger,NE,1996,164.2695345
Niger,NE,1995,156.3794126
Niger,NE,1994,153.1501455
Niger,NE,1993,127.988393
Niger,NE,1992,136.2951384
Niger,NE,1991,147.050585
Niger,NE,1990,156.1469998
Nigeria,NG,2023,165.7229162
Nigeria,NG,2022,152.4448817
Nigeria,NG,2021,146.7176819
Nigeria,NG,2020,134.6390991
Nigeria,NG,2019,129.6474457
Nigeria,NG,2018,123.9148254
Nigeria,NG,2017,114.8244934
Nigeria,NG,2016,104.4999522
Nigeria,NG,2015,96.18936553
Nigeria,NG,2014,92.31954247
Nigeria,NG,2013,89.96098815
Nigeria,NG,2012,86.68154368
Nigeria,NG,2011,78.7765274
Nigeria,NG,2010,73.24002796
Nigeria,NG,2009,58.48493791
Nigeria,NG,2008,58.44467348
Nigeria,NG,2007,55.19826442
Nigeria,NG,2006,52.9354533
Nigeria,NG,2005,44.05455043
Nigeria,NG,2004,37.90791878
Nigeria,NG,2003,32.24388756
Nigeria,NG,2002,29.94461624
Nigeria,NG,2001,25.10956364
Nigeria,NG,2000,23.32465009
Nigeria,NG,1999,19.44425877
Nigeria,NG,1998,17.38456734
Nigeria,NG,1997,16.58339331
Nigeria,NG,1996,16.05759816
Nigeria,NG,1995,12.92705676
Nigeria,NG,1994,7.5244997
Nigeria,NG,1993,5.363120951
Nigeria,NG,1992,3.876221989
Nigeria,NG,1991,2.70152764
Nigeria,NG,1990,2.349652037
North Macedonia,MK,2023,20.13610048
North Macedonia,MK,2022,18.51172494
North Macedonia,MK,2021,17.93057651
North Macedonia,MK,2020,18.0631517
North Macedonia,MK,2019,18.25597814
North Macedonia,MK,2018,18.95114706
North Macedonia,MK,2017,18.97008685
North Macedonia,MK,2016,18.95861607
North Macedonia,MK,2015,19.4354202
North Macedonia,MK,2014,18.99592407
North Macedonia,MK,2013,19.10530017
North Macedonia,MK,2012,19.00356544
North Macedonia,MK,2011,19.28960554
North Macedonia,MK,2010,18.73345863
North Macedonia,MK,2009,18.36471855
North Macedonia,MK,2008,19.26384577
North Macedonia,MK,2007,19.50917299
North Macedonia,MK,2006,18.88567974
North Macedonia,MK,2005,19.29342346
North Macedonia,MK,2004,19.26115569
North Macedonia,MK,2003,20.09942987
North Macedonia,MK,2002,20.01512886
North Macedonia,MK,2001,20.49555267
North Macedonia,MK,2000,19.94390022
North Macedonia,MK,1999,19.03925913
North Macedonia,MK,1998,18.75164914
North Macedonia,MK,1997,18.7505105
North Macedonia,MK,1996,18.35272184
North Macedonia,MK,1995,18.16822972
North Macedonia,MK,1994,15.841579
North Macedonia,MK,1993,6.423480074
North Macedonia,MK,1992,1.21294605
North Macedonia,MK,1991,0.090443964
North Macedonia,MK,1990,0.048216775
Norway,NO,2024,8.966731
Norway,NO,2023,9.20239
Norway,NO,2022,8.530523
Norway,NO,2021,8.984704
Norway,NO,2020,9.588324
Norway,NO,2019,9.481152
Norway,NO,2018,9.583999
Norway,NO,2017,9.74983
Norway,NO,2016,10.0419
Norway,NO,2015,9.929852
Norway,NO,2014,9.278458
Norway,NO,2013,9.029349
Norway,NO,2012,9.037085
Norway,NO,2011,9.082736
Norway,NO,2010,9.152811
Norway,NO,2009,9.084179
Norway,NO,2008,8.859281
Norway,NO,2007,8.920915
Norway,NO,2006,8.780173
Norway,NO,2005,9.005204
Norway,NO,2004,9.125391
Norway,NO,2003,9.196977
Norway,NO,2002,9.05673
Norway,NO,2001,9.174326
Norway,NO,2000,9.085403
Norway,NO,1999,9.283739
Norway,NO,1998,9.312419
Norway,NO,1997,9.058087
Norway,NO,1996,8.976598
Norway,NO,1995,9.075823
Norway,NO,1994,8.990885
Norway,NO,1993,9.197226
Norway,NO,1992,9.204187
Norway,NO,1991,9.474557
Norway,NO,1990,9.583006
Oman,OM,2023,0.19487229
Oman,OM,2022,0.210418995
Oman,OM,2021,0.192684263
Oman,OM,2020,0.18353723
Oman,OM,2019,0.197977468
Oman,OM,2018,0.20254527
Oman,OM,2017,0.203804806
Oman,OM,2016,0.197362899
Oman,OM,2015,0.200559125
Oman,OM,2014,0.201313489
Oman,OM,2013,0.191851599
Oman,OM,2012,0.189539292
Oman,OM,2011,0.184847802
Oman,OM,2010,0.162801261
Oman,OM,2009,0.14406975
Oman,OM,2008,0.193386482
Oman,OM,2007,0.148596191
Oman,OM,2006,0.141239908
Oman,OM,2005,0.127086845
Oman,OM,2004,0.10767088
Oman,OM,2003,0.098284159
Oman,OM,2002,0.091413796
Oman,OM,2001,0.088672921
Oman,OM,2000,0.09508226
Oman,OM,1999,0.082722395
Oman,OM,1998,0.075703482
Oman,OM,1997,0.086017684
Oman,OM,1996,0.089500588
Oman,OM,1995,0.08484943
Oman,OM,1994,0.085131248
Oman,OM,1993,0.087343403
Oman,OM,1992,0.094505041
Oman,OM,1991,0.09544328
Oman,OM,1990,0.107839823
Pakistan,PK,2023,56.19136814
Pakistan,PK,2022,46.20115913
Pakistan,PK,2021,43.44072342
Pakistan,PK,2020,40.07473373
Pakistan,PK,2019,37.67061996
Pakistan,PK,2018,34.6823616
Pakistan,PK,2017,33.24623489
Pakistan,PK,2016,32.1021392
Pakistan,PK,2015,31.25346118
Pakistan,PK,2014,30.24798955
Pakistan,PK,2013,28.42439301
Pakistan,PK,2012,26.58982505
Pakistan,PK,2011,24.96168137
Pakistan,PK,2010,21.88511202
Pakistan,PK,2009,20.03015682
Pakistan,PK,2008,17.93438575
Pakistan,PK,2007,16.48021303
Pakistan,PK,2006,15.34170342
Pakistan,PK,2005,14.91997065
Pakistan,PK,2004,14.57782374
Pakistan,PK,2003,13.95771258
Pakistan,PK,2002,13.74496997
Pakistan,PK,2001,13.43185229
Pakistan,PK,2000,12.95531948
Pakistan,PK,1999,12.77347541
Pakistan,PK,1998,12.23687215
Pakistan,PK,1997,11.5082807
Pakistan,PK,1996,10.32490045
Pakistan,PK,1995,9.701554711
Pakistan,PK,1994,8.764953744
Pakistan,PK,1993,7.920223259
Pakistan,PK,1992,7.449527805
Pakistan,PK,1991,6.913969475
Pakistan,PK,1990,6.298030401
Palau,PW,2023,0.906895733
Palau,PW,2022,0.867992324
Palau,PW,2021,0.846393352
Palau,PW,2020,0.838162241
Palau,PW,2019,0.869093156
Palau,PW,2018,0.905940767
Palau,PW,2017,0.918241558
Palau,PW,2016,0.944497541
Palau,PW,2015,0.887232281
Palau,PW,2014,0.844949848
Palau,PW,2013,0.834699152
Palau,PW,2012,0.78812438
Palau,PW,2011,0.749237503
Palau,PW,2010,0.760587267
Palau,PW,2009,0.770327751
Palau,PW,2008,0.761059444
Palau,PW,2007,0.732143993
Palau,PW,2006,0.737656274
Palau,PW,2005,0.749145668
Palau,PW,2004,0.695891377
Palau,PW,2003,0.689937747
Palau,PW,2002,0.716588972
Palau,PW,2001,0.749138157
Palau,PW,2000,0.765058737
Palau,PW,1999,0.734858753
Palau,PW,1998,0.728838049
Palau,PW,1997,0.725452516
Palau,PW,1996,0.721527961
Palau,PW,1995,0.713949404
Palau,PW,1994,0.708976475
Palau,PW,1993,0.706093256
Palau,PW,1992,0.688572952
Palau,PW,1991,0.670415838
Palau,PW,1990,0.666676671
Panama,PA,2023,0.469468516
Panama,PA,2022,0.478200205
Panama,PA,2021,0.501403868
Panama,PA,2020,0.491933197
Panama,PA,2019,0.495729208
Panama,PA,2018,0.497522056
Panama,PA,2017,0.46803081
Panama,PA,2016,0.489893444
Panama,PA,2015,0.516884225
Panama,PA,2014,0.542055921
Panama,PA,2013,0.559820489
Panama,PA,2012,0.568205385
Panama,PA,2011,0.552960157
Panama,PA,2010,0.535008643
Panama,PA,2009,0.528041752
Panama,PA,2008,0.499653513
Panama,PA,2007,0.473852902
Panama,PA,2006,0.473168815
Panama,PA,2005,0.477378991
Panama,PA,2004,0.484232498
Panama,PA,2003,0.484589739
Panama,PA,2002,0.48870226
Panama,PA,2001,0.486970836
Panama,PA,2000,0.490916127
Panama,PA,1999,0.509798046
Panama,PA,1998,0.514048337
Panama,PA,1997,0.514305381
Panama,PA,1996,0.515252366
Panama,PA,1995,0.514666832
Panama,PA,1994,0.523016836
Panama,PA,1993,0.515225303
Panama,PA,1992,0.509332549
Panama,PA,1991,0.49584451
Panama,PA,1990,0.510099285
Papua New Guinea,PG,2023,2.298103248
Papua New Guinea,PG,2022,2.47027408
Papua New Guinea,PG,2021,2.300633685
Papua New Guinea,PG,2020,2.155718857
Papua New Guinea,PG,2019,2.149235571
Papua New Guinea,PG,2018,2.161744587
Papua New Guinea,PG,2017,2.013949002
Papua New Guinea,PG,2016,1.90345749
Papua New Guinea,PG,2015,1.87435315
Papua New Guinea,PG,2014,1.915327904
Papua New Guinea,PG,2013,1.848192137
Papua New Guinea,PG,2012,1.814559094
Papua New Guinea,PG,2011,1.859033404
Papua New Guinea,PG,2010,1.817688789
Papua New Guinea,PG,2009,1.673786786
Papua New Guinea,PG,2008,1.77049849
Papua New Guinea,PG,2007,1.674617419
Papua New Guinea,PG,2006,1.656265946
Papua New Guinea,PG,2005,1.560213277
Papua New Guinea,PG,2004,1.434390201
Papua New Guinea,PG,2003,1.50290568
Papua New Guinea,PG,2002,1.452138894
Papua New Guinea,PG,2001,1.313295386
Papua New Guinea,PG,2000,1.256026157
Papua New Guinea,PG,1999,1.135676516
Papua New Guinea,PG,1998,1.036966706
Papua New Guinea,PG,1997,0.915475411
Papua New Guinea,PG,1996,0.858889198
Papua New Guinea,PG,1995,0.859048525
Papua New Guinea,PG,1994,0.757056557
Papua New Guinea,PG,1993,0.720931423
Papua New Guinea,PG,1992,0.756910839
Papua New Guinea,PG,1991,0.752517473
Papua New Guinea,PG,1990,0.727106172
Paraguay,PY,2023,2611.637081
Paraguay,PY,2022,2650.775936
Paraguay,PY,2021,2628.084473
Paraguay,PY,2020,2538.992432
Paraguay,PY,2019,2567.449463
Paraguay,PY,2018,2537.227051
Paraguay,PY,2017,2473.229736
Paraguay,PY,2016,2456.88392
Paraguay,PY,2015,2413.540976
Paraguay,PY,2014,2354.522582
Paraguay,PY,2013,2291.049894
Paraguay,PY,2012,2279.112227
Paraguay,PY,2011,2126.669922
Paraguay,PY,2010,2065.303559
Paraguay,PY,2009,1997.409497
Paraguay,PY,2008,1938.995266
Paraguay,PY,2007,1761.067846
Paraguay,PY,2006,1605.869939
Paraguay,PY,2005,1520.719934
Paraguay,PY,2004,1388.545553
Paraguay,PY,2003,1274.989666
Paraguay,PY,2002,1129.158539
Paraguay,PY,2001,972.2014322
Paraguay,PY,2000,872.5037239
Paraguay,PY,1999,778.155047
Paraguay,PY,1998,713.0157141
Paraguay,PY,1997,620.1942905
Paraguay,PY,1996,610.079473
Paraguay,PY,1995,557.5664306
Paraguay,PY,1994,512.4911524
Paraguay,PY,1993,464.9712923
Paraguay,PY,1992,424.1601088
Paraguay,PY,1991,380.27261
Paraguay,PY,1990,314.2049427
Peru,PE,2023,1.743870424
Peru,PE,2022,1.69530233
Peru,PE,2021,1.733540058
Peru,PE,2020,1.70620811
Peru,PE,2019,1.731280804
Peru,PE,2018,1.753717899
Peru,PE,2017,1.744237781
Peru,PE,2016,1.738930249
Peru,PE,2015,1.710676072
Peru,PE,2014,1.643403283
Peru,PE,2013,1.614550683
Peru,PE,2012,1.598510571
Peru,PE,2011,1.542905331
Peru,PE,2010,1.475221832
Peru,PE,2009,1.412486724
Peru,PE,2008,1.392462445
Peru,PE,2007,1.403803325
Peru,PE,2006,1.42065857
Peru,PE,2005,1.360319895
Peru,PE,2004,1.355479856
Peru,PE,2003,1.309693722
Peru,PE,2002,1.311888344
Peru,PE,2001,1.330824194
Peru,PE,2000,1.354623329
Peru,PE,1999,1.338142417
Peru,PE,1998,1.318389701
Peru,PE,1997,1.265248964
Peru,PE,1996,1.199692357
Peru,PE,1995,1.113757907
Peru,PE,1994,1.001163916
Peru,PE,1993,0.80713154
Peru,PE,1992,0.564446473
Peru,PE,1991,0.341077206
Peru,PE,1990,0.073761896
Philippines,PH,2023,19.26231405
Philippines,PH,2022,19.07850677
Philippines,PH,2021,19.37526512
Philippines,PH,2020,19.44143486
Philippines,PH,2019,19.73829651
Philippines,PH,2018,19.96451378
Philippines,PH,2017,19.6985569
Philippines,PH,2016,19.2036679
Philippines,PH,2015,19.20535001
Philippines,PH,2014,19.02805664
Philippines,PH,2013,18.52468003
Philippines,PH,2012,18.11736784
Philippines,PH,2011,18.09765434
Philippines,PH,2010,17.77448136
Philippines,PH,2009,17.23707946
Philippines,PH,2008,16.88114504
Philippines,PH,2007,16.05385476
Philippines,PH,2006,15.98304531
Philippines,PH,2005,15.67470995
Philippines,PH,2004,15.26394768
Philippines,PH,2003,14.80243302
Philippines,PH,2002,14.62774287
Philippines,PH,2001,14.2520403
Philippines,PH,2000,13.79767945
Philippines,PH,1999,13.33456125
Philippines,PH,1998,12.7176416
Philippines,PH,1997,11.64300586
Philippines,PH,1996,11.14606058
Philippines,PH,1995,10.53972304
Philippines,PH,1994,9.996727882
Philippines,PH,1993,9.276900303
Philippines,PH,1992,8.891327203
Philippines,PH,1991,8.429542537
Philippines,PH,1990,7.487095497
Poland,PL,2024,2.035516
Poland,PL,2023,1.990937
Poland,PL,2022,1.827631
Poland,PL,2021,1.752789
Poland,PL,2020,1.698184
Poland,PL,2019,1.698557
Poland,PL,2018,1.748426
Poland,PL,2017,1.742879
Poland,PL,2016,1.732843
Poland,PL,2015,1.764643
Poland,PL,2014,1.767142
Poland,PL,2013,1.762045
Poland,PL,2012,1.796168
Poland,PL,2011,1.801424
Poland,PL,2010,1.805127
Poland,PL,2009,1.869211
Poland,PL,2008,1.842243
Poland,PL,2007,1.853515
Poland,PL,2006,1.850464
Poland,PL,2005,1.867595
Poland,PL,2004,1.829993
Poland,PL,2003,1.804365
Poland,PL,2002,1.799795
Poland,PL,2001,1.837063
Poland,PL,2000,1.832933
Poland,PL,1999,1.737656
Poland,PL,1998,1.655012
Poland,PL,1997,1.513266
Poland,PL,1996,1.351266
Poland,PL,1995,1.164119
Poland,PL,1994,0.928696
Poland,PL,1993,0.691175
Poland,PL,1992,0.541598
Poland,PL,1991,0.399595
Poland,PL,1990,0.266082
Portugal,PT,2024,0.541997
Portugal,PT,2023,0.534046
Portugal,PT,2022,0.524723
Portugal,PT,2021,0.540472
Portugal,PT,2020,0.542815
Portugal,PT,2019,0.550687
Portugal,PT,2018,0.571227
Portugal,PT,2017,0.575688
Portugal,PT,2016,0.571416
Portugal,PT,2015,0.58479
Portugal,PT,2014,0.578868
Portugal,PT,2013,0.583607
Portugal,PT,2012,0.605398
Portugal,PT,2011,0.623083
Portugal,PT,2010,0.62323
Portugal,PT,2009,0.627348
Portugal,PT,2008,0.636148
Portugal,PT,2007,0.64667
Portugal,PT,2006,0.64016
Portugal,PT,2005,0.664259
Portugal,PT,2004,0.676128
Portugal,PT,2003,0.66976
Portugal,PT,2002,0.672081
Portugal,PT,2001,0.670855
Portugal,PT,2000,0.661032
Portugal,PT,1999,0.660642
Portugal,PT,1998,0.656787
Portugal,PT,1997,0.641259
Portugal,PT,1996,0.628515
Portugal,PT,1995,0.616775
Portugal,PT,1994,0.608834
Portugal,PT,1993,0.57965
Portugal,PT,1992,0.552626
Portugal,PT,1991,0.507169
Portugal,PT,1990,0.476282
Puerto Rico,PR,2023,0.77076648
Puerto Rico,PR,2022,0.773476166
Puerto Rico,PR,2021,0.804228127
Puerto Rico,PR,2020,0.852639704
Puerto Rico,PR,2019,0.878866149
Puerto Rico,PR,2018,0.910205299
Puerto Rico,PR,2017,0.951732039
Puerto Rico,PR,2016,0.929672823
Puerto Rico,PR,2015,0.904666889
Puerto Rico,PR,2014,0.882221594
Puerto Rico,PR,2013,0.873995488
Puerto Rico,PR,2012,0.864840544
Puerto Rico,PR,2011,0.857175412
Puerto Rico,PR,2010,0.854607174
Puerto Rico,PR,2009,0.843944298
Puerto Rico,PR,2008,0.808848269
Puerto Rico,PR,2007,0.773665591
Puerto Rico,PR,2006,0.765665034
Puerto Rico,PR,2005,0.748180365
Puerto Rico,PR,2004,0.723931263
Puerto Rico,PR,2003,0.753130192
Puerto Rico,PR,2002,0.735508465
Puerto Rico,PR,2001,0.728366497
Puerto Rico,PR,2000,0.705907474
Puerto Rico,PR,1999,0.698869406
Puerto Rico,PR,1998,0.698472151
Puerto Rico,PR,1997,0.66408527
Puerto Rico,PR,1996,0.666655555
Puerto Rico,PR,1995,0.653306038
Puerto Rico,PR,1994,0.648999403
Puerto Rico,PR,1993,0.642438435
Puerto Rico,PR,1992,0.645489851
Puerto Rico,PR,1991,0.643617588
Puerto Rico,PR,1990,0.645231036
Qatar,QA,2023,2.264321041
Qatar,QA,2022,2.626684156
Qatar,QA,2021,2.235479832
Qatar,QA,2020,2.290072203
Qatar,QA,2019,2.263225555
Qatar,QA,2018,2.350074291
Qatar,QA,2017,2.3182621
Qatar,QA,2016,2.479168335
Qatar,QA,2015,2.448721749
Qatar,QA,2014,2.350980468
Qatar,QA,2013,2.230790991
Qatar,QA,2012,2.182123532
Qatar,QA,2011,2.152514458
Qatar,QA,2010,1.857546296
Qatar,QA,2009,1.757461755
Qatar,QA,2008,2.333408718
Qatar,QA,2007,1.935211679
Qatar,QA,2006,1.791154423
Qatar,QA,2005,1.703915843
Qatar,QA,2004,1.346181251
Qatar,QA,2003,1.222191265
Qatar,QA,2002,1.063627528
Qatar,QA,2001,1.048603703
Qatar,QA,2000,1.128076699
Qatar,QA,1999,0.869649231
Qatar,QA,1998,0.761097401
Qatar,QA,1997,0.942993862
Qatar,QA,1996,1.000046959
Qatar,QA,1995,0.954789785
Qatar,QA,1994,0.904550525
Qatar,QA,1993,0.909291268
Qatar,QA,1992,0.981341848
Qatar,QA,1991,1.005976321
Qatar,QA,1990,1.093567578
Romania,RO,2023,1.83905881
Romania,RO,2022,1.727764337
Romania,RO,2021,1.652453069
Romania,RO,2020,1.614644343
Romania,RO,2019,1.636783905
Romania,RO,2018,1.66559513
Romania,RO,2017,1.613568065
Romania,RO,2016,1.596919041
Romania,RO,2015,1.662421201
Romania,RO,2014,1.628371558
Romania,RO,2013,1.606222139
Romania,RO,2012,1.563599455
Romania,RO,2011,1.550039224
Romania,RO,2010,1.537900884
Romania,RO,2009,1.567273312
Romania,RO,2008,1.566231246
Romania,RO,2007,1.487578684
Romania,RO,2006,1.399451321
Romania,RO,2005,1.401273354
Romania,RO,2004,1.268715905
Romania,RO,2003,1.176618284
Romania,RO,2002,0.978353987
Romania,RO,2001,0.813442545
Romania,RO,2000,0.616105176
Romania,RO,1999,0.438333353
